	31680	 11 
	31740	 14 
	31800	 11 
	31860	 11 
	31920	 23 
	31980	 11 
	32040	 11 
	32100	 20 
	32160	 11 
	32220	 11 
	32280	 8 
	32340	 11 
	32400	 11 
	32460	 11 
	32520	 11 
	32580	 29 
	32640	 11 
	32700	 11 
	32760	 23 
	32820	 11 
	32880	 11 
	32940	 14 
	33000	 11 
	33060	 11 
	33120	 11 
	33180	 11 
	33240	 23 
	33300	 11 
	33360	 11 
	33420	 32 
	33480	 11 
	33540	 11 
	33600	 23 
	33660	 11 
	33720	 11 
	33780	 11 
	33840	 11 
	33900	 11 
	33960	 11 
	34020	 11 
	34080	 26 
	34140	 11 
	34200	 11 
	34260	 29 
	34320	 11 
	34380	 11 
	34440	 17 
	34500	 11 
	34560	 11 
	34620	 8 
	34680	 11 
	34740	 14 
	34800	 11 
	34860	 11 
	34920	 32 
	34980	 11 
	35040	 11 
	35100	 23 
	35160	 11 
	35220	 11 
	35280	 11 
	35340	 11 
	35400	 11 
	35460	 11 
	35520	 11 
	35580	 23 
	35640	 11 
	35700	 8 
	35760	 23 
	35820	 11 
	35880	 8 
	35940	 11 
	36000	 11 
	36060	 8 
	36120	 11 
	36180	 8 
	36240	 32 
	36300	 11 
	36360	 8 
	36420	 23 
	36480	 11 
	36540	 8 
	36600	 8 
	36660	 11 
	36720	 17 
	36780	 8 
	36840	 11 
	36900	 32 
	36960	 11 
	37020	 8 
	37080	 17 
	37140	 8 
	37200	 11 
	37260	 8 
	37320	 8 
	37380	 32 
	37440	 11 
	37500	 11 
	37560	 26 
	37620	 11 
	37680	 11 
	37740	 17 
	37800	 11 
	37860	 11 
	37920	 8 
	37980	 11 
	38040	 23 
	38100	 8 
	38160	 11 
	38220	 29 
	38280	 8 
	38340	 8 
	38400	 11 
	38460	 11 
	38520	 11 
	38580	 8 
	38640	 11 
	38700	 32 
	38760	 11 
	38820	 11 
	38880	 26 
	38940	 14 
	39000	 29 
	39060	 43 
	39120	 41 
	39180	 49 
	39240	 49 
	39300	 49 
	39360	 49 
	39420	 49 
	39480	 49 
	39540	 67 
	39600	 49 
	39660	 46 
	39720	 55 
	39780	 43 
	39840	 43 
	39900	 46 
	39960	 46 
	40020	 49 
	40080	 49 
	40140	 49 
	40200	 52 
	40260	 52 
	40320	 52 
	40380	 70 
	40440	 52 
	40500	 49 
	40560	 61 
	40620	 52 
	40680	 52 
	40740	 52 
	40800	 35 
	40860	 11 
	40920	 5 
	40980	 2 
	41040	 0 
	41100	 0 
	41160	 0 
	41220	 17 
	41280	 0 
	41340	 0 
	41400	 5 
	41460	 0 
	41520	 0 
	41580	 0 
	41640	 0 
	41700	 14 
	41760	 0 
	41820	 0 
	41880	 11 
	41940	 0 
	42000	 0 
	42060	 0 
	42120	 0 
	42180	 11 
	42240	 0 
	42300	 0 
	42360	 11 
	42420	 0 
	42480	 0 
	42540	 0 
	42600	 0 
	42660	 5 
	42720	 0 
	42780	 0 
	42840	 11 
	42900	 0 
	42960	 0 
	43020	 0 
	43080	 0 
	43140	 5 
	43200	 0 
	43260	 0 
	43320	 11 
	43380	 0 
	43440	 0 
	43500	 0 
	43560	 0 
	43620	 5 
	43680	 0 
	43740	 0 
	43800	 11 
	43860	 0 
	43920	 0 
	43980	 0 
	44040	 0 
	44100	 2 
	44160	 2 
	44220	 0 
	44280	 11 
	44340	 0 
	44400	 0 
	44460	 0 
	44520	 0 
	44580	 5 
	44640	 0 
	44700	 0 
	44760	 11 
	44820	 0 
	44880	 0 
	44940	 0 
	45000	 0 
	45060	 2 
	45120	 0 
	45180	 0 
	45240	 11 
	45300	 0 
	45360	 0 
	45420	 0 
	45480	 0 
	45540	 2 
	45600	 0 
	45660	 2 
	45720	 11 
	45780	 0 
	45840	 2 
	45900	 0 
	45960	 0 
	46020	 5 
	46080	 0 
	46140	 0 
	46200	 11 
	46260	 2 
	46320	 0 
	46380	 0 
	46440	 0 
	46500	 2 
	46560	 0 
	46620	 0 
	46680	 11 
	46740	 0 
	46800	 0 
	46860	 0 
	46920	 0 
	46980	 2 
	47040	 0 
	47100	 0 
	47160	 11 
	47220	 0 
	47280	 0 
	47340	 0 
	47400	 0 
	47460	 2 
	47520	 0 
	47580	 0 
	47640	 11 
	47700	 2 
	47760	 0 
	47820	 2 
	47880	 2 
	47940	 2 
	48000	 0 
	48060	 0 
	48120	 11 
	48180	 0 
	48240	 0 
	48300	 0 
	48360	 2 
	48420	 2 
	48480	 2 
	48540	 2 
	48600	 17 
	48660	 5 
	48720	 5 
	48780	 11 
	48840	 23 
	48900	 32 
	48960	 38 
	49020	 43 
	49080	 55 
	49140	 46 
	49200	 46 
	49260	 61 
	49320	 49 
	49380	 49 
	49440	 55 
	49500	 52 
	49560	 49 
	49620	 43 
	49680	 41 
	49740	 41 
	49800	 41 
	49860	 41 
	49920	 49 
	49980	 32 
	50040	 32 
	50100	 43 
	50160	 35 
	50220	 38 
	50280	 43 
	50340	 46 
	50400	 46 
	50460	 49 
	50520	 49 
	50580	 49 
	50640	 49 
	50700	 52 
	50760	 67 
	50820	 52 
	50880	 52 
	50940	 64 
	51000	 49 
	51060	 52 
	51120	 55 
	51180	 52 
	51240	 52 
	51300	 52 
	51360	 52 
	51420	 52 
	51480	 52 
	51540	 52 
	51600	 70 
	51660	 49 
	51720	 46 
	51780	 55 
	51840	 43 
	51900	 43 
	51960	 49 
	52020	 46 
	52080	 46 
	52140	 41 
	52200	 41 
	52260	 41 
	52320	 38 
	52380	 38 
	52440	 55 
	52500	 38 
	52560	 41 
	52620	 49 
	52680	 38 
	52740	 41 
	52800	 43 
	52860	 41 
	52920	 41 
	52980	 38 
	53040	 38 
	53100	 38 
	53160	 38 
	53220	 38 
	53280	 61 
	53340	 46 
	53400	 46 
	53460	 58 
	53520	 46 
	53580	 41 
	53640	 41 
	53700	 35 
	53760	 29 
	53820	 29 
	53880	 35 
	53940	 46 
	54000	 43 
	54060	 43 
	54120	 64 
	54180	 43 
	54240	 41 
	54300	 46 
	54360	 32 
	54420	 29 
	54480	 26 
	54540	 26 
	54600	 26 
	54660	 26 
	54720	 26 
	54780	 38 
	54840	 26 
	54900	 26 
	54960	 41 
	55020	 26 
	55080	 26 
	55140	 35 
	55200	 26 
	55260	 26 
	55320	 23 
	55380	 26 
	55440	 26 
	55500	 23 
	55560	 23 
	55620	 38 
	55680	 23 
	55740	 23 
	55800	 38 
	55860	 23 
	55920	 23 
	55980	 29 
	56040	 23 
	56100	 20 
	56160	 20 
	56220	 23 
	56280	 29 
	56340	 23 
	56400	 23 
	56460	 43 
	56520	 23 
	56580	 23 
	56640	 41 
	56700	 23 
	56760	 23 
	56820	 32 
	56880	 23 
	56940	 23 
	57000	 20 
	57060	 23 
	57120	 29 
	57180	 23 
	57240	 23 
	57300	 43 
	57360	 23 
	57420	 23 
	57480	 41 
	57540	 23 
	57600	 23 
	57660	 32 
	57720	 23 
	57780	 23 
	57840	 20 
	57900	 23 
	57960	 26 
	58020	 23 
	58080	 23 
	58140	 43 
	58200	 23 
	58260	 23 
	58320	 41 
	58380	 23 
	58440	 23 
	58500	 35 
	58560	 23 
	58620	 23 
	58680	 20 
	58740	 23 
	58800	 26 
	58860	 23 
	58920	 23 
	58980	 41 
	59040	 23 
	59100	 23 
	59160	 41 
	59220	 23 
	59280	 23 
	59340	 32 
	59400	 23 
	59460	 23 
	59520	 20 
	59580	 23 
	59640	 26 
	59700	 23 
	59760	 23 
	59820	 43 
	59880	 23 
	59940	 26 
